game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41.0,TB,31.0,Home,-10.0,72.0,0.0,2022100213,58900.0,,202210020tam,,401437470.0,5941.0,7,7,113.0,-125.0,1.0,107.0,-118.0,46.5,102.0,-115.0,0,outdoors,grass,,,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium
2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9.0,SF,24.0,Home,15.0,33.0,0.0,2022100300,58901.0,,202210030sfo,,401437761.0,5942.0,8,8,112.0,-124.0,1.0,106.0,-116.0,42.0,-109.0,-103.0,1,outdoors,grass,,,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium
2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12.0,DEN,9.0,Home,-3.0,21.0,1.0,2022100600,58902.0,,202210060den,,401437762.0,5943.0,4,4,159.0,-178.0,3.5,-114.0,104.0,42.0,-106.0,-106.0,0,outdoors,grass,,,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0.0,2022100900,58903.0,,202210090gnb,,401435640.0,5944.0,7,7,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0,outdoors,,,,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium
2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3.0,BUF,38.0,Home,35.0,41.0,0.0,2022100901,58904.0,,202210090buf,,401437763.0,5945.0,7,7,568.0,-749.0,14.0,-108.0,-102.0,44.0,-103.0,-110.0,0,outdoors,a_turf,,,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0.0,2022100902,58905.0,,202210090cle,,401437764.0,5946.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,grass,,,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13.0,JAX,6.0,Home,-7.0,19.0,0.0,2022100903,58906.0,,202210090jax,,401437765.0,5947.0,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,grass,,,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0.0,2022100904,58907.0,,202210090min,,401437766.0,5948.0,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,sportturf,,,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium
2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0.0,NE,29.0,Home,29.0,29.0,0.0,2022100905,58908.0,,202210090nwe,,401437767.0,5949.0,7,7,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,0,outdoors,fieldturf,,,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32.0,NO,39.0,Home,7.0,71.0,0.0,2022100906,58909.0,,202210090nor,,401437768.0,5950.0,7,7,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0,dome,sportturf,,,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0.0,2022100907,58910.0,,202210090nyj,,401437769.0,5951.0,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,,,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0.0,2022100908,58911.0,,202210090tam,,401437770.0,5952.0,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,grass,,,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0.0,2022100909,58912.0,,202210090was,,401437771.0,5953.0,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0.0,2022100910,58913.0,,202210090car,,401437772.0,5954.0,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,grass,,,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2022100911,58914.0,,202210090crd,,401437773.0,5955.0,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0.0,2022100912,58915.0,,202210090ram,,401437774.0,5956.0,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,matrixturf,,,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17.0,BAL,19.0,Home,2.0,36.0,0.0,2022100913,58916.0,,202210090rav,,401437775.0,5957.0,10,7,151.0,-168.0,3.0,103.0,-114.0,47.5,-104.0,-108.0,1,outdoors,grass,,,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium
2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29.0,KC,30.0,Home,1.0,59.0,0.0,2022101000,58917.0,,202210100kan,,401437776.0,5958.0,8,8,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,1,outdoors,grass,,,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium
2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12.0,CHI,7.0,Home,-5.0,19.0,0.0,2022101300,58918.0,,202210130chi,,401437777.0,5959.0,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,,,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field
2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14.0,ATL,28.0,Home,14.0,42.0,0.0,2022101600,58919.0,,202210160atl,,401437778.0,5960.0,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,fieldturf,,,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium
2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38.0,CLE,15.0,Home,-23.0,53.0,0.0,2022101601,58920.0,,202210160cle,,401437779.0,5961.0,7,7,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0,outdoors,grass,,,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium
2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27.0,GB,10.0,Home,-17.0,37.0,0.0,2022101602,58921.0,,202210160gnb,,401437780.0,5962.0,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,,,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field
2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27.0,IND,34.0,Home,7.0,61.0,0.0,2022101603,58922.0,,202210160clt,,401437781.0,5963.0,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,fieldturf,,,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24.0,MIA,16.0,Home,-8.0,40.0,0.0,2022101604,58923.0,,202210160mia,,401437782.0,5964.0,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,grass,,,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium
2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30.0,NO,26.0,Home,-4.0,56.0,0.0,2022101605,58924.0,,202210160nor,,401437783.0,5965.0,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,sportturf,,,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0.0,2022101606,58925.0,,202210160nyg,,401437784.0,5966.0,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,,,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium
2022_06_TB_PIT,2022,REG,6,2022-10-16,Sunday,13:00,TB,18.0,PIT,20.0,Home,2.0,38.0,0.0,2022101607,58926.0,,202210160pit,,401437785.0,5967.0,7,7,-386.0,323.0,-10.0,103.0,-113.0,47.0,-117.0,104.0,0,outdoors,grass,,,00-0019596,00-0038102,Tom Brady,Kenny Pickett,Todd Bowles,Mike Tomlin,Shawn Smith,PIT00,Acrisure Stadium
2022_06_CAR_LA,2022,REG,6,2022-10-16,Sunday,16:05,CAR,10.0,LA,24.0,Home,14.0,34.0,0.0,2022101608,58927.0,,202210160ram,,401437786.0,5968.0,7,7,343.0,-413.0,10.0,-112.0,102.0,41.5,-109.0,-103.0,0,dome,matrixturf,,,00-0033275,00-0026498,Phillip Walker,Matthew Stafford,Steve Wilks,Sean McVay,Tra Blake,LAX01,SoFi Stadium
2022_06_ARI_SEA,2022,REG,6,2022-10-16,Sunday,16:05,ARI,9.0,SEA,19.0,Home,10.0,28.0,0.0,2022101609,58928.0,,202210160sea,,401437787.0,5969.0,7,7,-136.0,123.0,-2.5,-106.0,-104.0,50.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Kliff Kingsbury,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field
2022_06_BUF_KC,2022,REG,6,2022-10-16,Sunday,16:25,BUF,24.0,KC,20.0,Home,-4.0,44.0,0.0,2022101610,58929.0,,202210160kan,,401437788.0,5970.0,7,6,-146.0,132.0,-2.5,-116.0,105.0,54.0,-105.0,-107.0,0,outdoors,grass,,,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium
2022_06_DAL_PHI,2022,REG,6,2022-10-16,Sunday,20:20,DAL,17.0,PHI,26.0,Home,9.0,43.0,0.0,2022101611,58930.0,,202210160phi,,401437789.0,5971.0,7,7,252.0,-292.0,6.5,109.0,-120.0,42.5,-104.0,-108.0,1,outdoors,grass,,,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,John Hussey,PHI00,Lincoln Financial Field
2022_06_DEN_LAC,2022,REG,6,2022-10-17,Monday,20:15,DEN,16.0,LAC,19.0,Home,3.0,35.0,1.0,2022101700,58931.0,,202210170sdg,,401437790.0,5972.0,11,8,166.0,-186.0,3.5,-103.0,-107.0,45.5,-115.0,102.0,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Nathaniel Hackett,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium
2022_07_NO_ARI,2022,REG,7,2022-10-20,Thursday,20:15,NO,34.0,ARI,42.0,Home,8.0,76.0,0.0,2022102000,58932.0,,202210200crd,,401437791.0,5973.0,4,4,126.0,-140.0,2.5,-101.0,-109.0,44.0,-114.0,101.0,0,open,grass,,,00-0027973,00-0035228,Andy Dalton,Kyler Murray,Dennis Allen,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium
2022_07_CLE_BAL,2022,REG,7,2022-10-23,Sunday,13:00,CLE,20.0,BAL,23.0,Home,3.0,43.0,0.0,2022102300,58933.0,,202210230rav,,401437792.0,5974.0,7,7,244.0,-282.0,6.5,100.0,-110.0,46.0,-100.0,-112.0,1,outdoors,grass,,,00-0033119,00-0034796,Jacoby Brissett,Lamar Jackson,Kevin Stefanski,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium
2022_07_TB_CAR,2022,REG,7,2022-10-23,Sunday,13:00,TB,3.0,CAR,21.0,Home,18.0,24.0,0.0,2022102301,58934.0,,202210230car,,401437793.0,5975.0,7,7,-680.0,524.0,-13.0,-103.0,-107.0,39.5,-116.0,103.0,1,outdoors,grass,,,00-0019596,00-0033275,Tom Brady,Phillip Walker,Todd Bowles,Steve Wilks,Craig Wrolstad,CAR00,Bank of America Stadium
2022_07_ATL_CIN,2022,REG,7,2022-10-23,Sunday,13:00,ATL,17.0,CIN,35.0,Home,18.0,52.0,0.0,2022102302,58935.0,,202210230cin,,401437794.0,5976.0,7,7,235.0,-271.0,6.5,-100.0,-110.0,47.5,100.0,-112.0,0,outdoors,fieldturf,,,00-0032268,00-0036442,Marcus Mariota,Joe Burrow,Arthur Smith,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium
2022_07_DET_DAL,2022,REG,7,2022-10-23,Sunday,13:00,DET,6.0,DAL,24.0,Home,18.0,30.0,0.0,2022102303,58936.0,,202210230dal,,401437795.0,5977.0,14,7,241.0,-278.0,7.0,-112.0,102.0,49.5,-102.0,-110.0,0,closed,matrixturf,,,00-0033106,00-0033077,Jared Goff,Dak Prescott,Dan Campbell,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium
2022_07_NYG_JAX,2022,REG,7,2022-10-23,Sunday,13:00,NYG,23.0,JAX,17.0,Home,-6.0,40.0,0.0,2022102304,58937.0,,202210230jax,,401437796.0,5978.0,7,7,148.0,-165.0,3.0,102.0,-112.0,44.0,-105.0,-107.0,0,outdoors,grass,,,00-0035710,00-0036971,Daniel Jones,Trevor Lawrence,Brian Daboll,Doug Pederson,Tra Blake,JAX00,TIAA Bank Stadium
2022_07_IND_TEN,2022,REG,7,2022-10-23,Sunday,13:00,IND,10.0,TEN,19.0,Home,9.0,29.0,0.0,2022102305,58938.0,,202210230oti,,401437797.0,5979.0,7,14,129.0,-143.0,2.5,-102.0,-108.0,43.0,-104.0,-109.0,1,outdoors,grass,,,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium
2022_07_GB_WAS,2022,REG,7,2022-10-23,Sunday,13:00,GB,21.0,WAS,23.0,Home,2.0,44.0,0.0,2022102306,58939.0,,202210230was,,401437798.0,5980.0,7,10,-195.0,173.0,-4.0,-102.0,-108.0,41.5,-105.0,-107.0,0,outdoors,grass,,,00-0023459,00-0031800,Aaron Rodgers,Taylor Heinicke,Matt LaFleur,Ron Rivera,Clay Martin,WAS00,FedExField
2022_07_NYJ_DEN,2022,REG,7,2022-10-23,Sunday,16:05,NYJ,16.0,DEN,9.0,Home,-7.0,25.0,0.0,2022102307,58940.0,,202210230den,,401437799.0,5981.0,7,6,-127.0,115.0,-2.0,-106.0,-104.0,37.0,-114.0,101.0,0,outdoors,grass,,,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,Bill Vinovich,DEN00,Empower Field at Mile High
2022_07_HOU_LV,2022,REG,7,2022-10-23,Sunday,16:05,HOU,20.0,LV,38.0,Home,18.0,58.0,0.0,2022102308,58941.0,,202210230rai,,401437800.0,5982.0,14,13,278.0,-325.0,7.0,104.0,-115.0,46.0,-104.0,-108.0,0,dome,grass,,,00-0036898,00-0031280,Davis Mills,Derek Carr,Lovie Smith,Josh McDaniels,John Hussey,VEG00,Allegiant Stadium
2022_07_SEA_LAC,2022,REG,7,2022-10-23,Sunday,16:25,SEA,37.0,LAC,23.0,Home,-14.0,60.0,0.0,2022102309,58942.0,,202210230sdg,,401437801.0,5983.0,7,6,193.0,-219.0,5.5,-111.0,101.0,51.5,-114.0,101.0,0,dome,matrixturf,,,00-0030565,00-0036355,Geno Smith,Justin Herbert,Pete Carroll,Brandon Staley,Land Clark,LAX01,SoFi Stadium
2022_07_KC_SF,2022,REG,7,2022-10-23,Sunday,16:25,KC,44.0,SF,23.0,Home,-21.0,67.0,0.0,2022102310,58943.0,,202210230sfo,,401437802.0,5984.0,7,7,-106.0,-104.0,-1.0,102.0,-112.0,49.0,-114.0,101.0,0,outdoors,,,,00-0033873,00-0031345,Patrick Mahomes,Jimmy Garoppolo,Andy Reid,Kyle Shanahan,Alex Kemp,SFO01,Levi's Stadium
2022_07_PIT_MIA,2022,REG,7,2022-10-23,Sunday,20:20,PIT,10.0,MIA,16.0,Home,6.0,26.0,0.0,2022102311,58944.0,,202210230mia,,401437803.0,5985.0,7,7,255.0,-297.0,7.5,-119.0,108.0,44.5,-107.0,-105.0,0,outdoors,grass,,,00-0038102,00-0036212,Kenny Pickett,Tua Tagovailoa,Mike Tomlin,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium
2022_07_CHI_NE,2022,REG,7,2022-10-24,Monday,20:15,CHI,33.0,NE,14.0,Home,-19.0,47.0,0.0,2022102400,58945.0,,202210240nwe,,401437804.0,5986.0,11,8,327.0,-392.0,9.5,-110.0,-100.0,40.0,-106.0,-106.0,0,outdoors,fieldturf,,,00-0036945,00-0036972,Justin Fields,Mac Jones,Matt Eberflus,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2022_08_BAL_TB,2022,REG,8,2022-10-27,Thursday,20:15,BAL,27.0,TB,22.0,Home,-5.0,49.0,0.0,2022102700,58946.0,,202210270tam,,401437805.0,5987.0,4,4,116.0,-128.0,2.0,-104.0,-106.0,46.0,-102.0,-110.0,0,outdoors,grass,,,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium
2022_08_DEN_JAX,2022,REG,8,2022-10-30,Sunday,09:30,DEN,21.0,JAX,17.0,Neutral,-4.0,38.0,0.0,2022103000,58947.0,,202210300jax,,401435641.0,5988.0,7,7,-103.0,-107.0,1.0,-112.0,101.0,41.0,-103.0,-109.0,0,outdoors,,,,00-0029263,00-0036971,Russell Wilson,Trevor Lawrence,Nathaniel Hackett,Doug Pederson,Adrian Hill,LON00,Wembley Stadium
2022_08_CAR_ATL,2022,REG,8,2022-10-30,Sunday,13:00,CAR,34.0,ATL,37.0,Home,3.0,71.0,1.0,2022103001,58948.0,,202210300atl,,401437806.0,5989.0,7,7,178.0,-201.0,4.5,-110.0,-100.0,41.0,-106.0,-106.0,1,closed,fieldturf,,,00-0033275,00-0032268,Phillip Walker,Marcus Mariota,Steve Wilks,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium
2022_08_CHI_DAL,2022,REG,8,2022-10-30,Sunday,13:00,CHI,29.0,DAL,49.0,Home,20.0,78.0,0.0,2022103002,58949.0,,202210300dal,,401437807.0,5990.0,6,7,355.0,-430.0,10.5,-121.0,109.0,43.0,-108.0,-104.0,0,open,matrixturf,,,00-0036945,00-0033077,Justin Fields,Dak Prescott,Matt Eberflus,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium
2022_08_MIA_DET,2022,REG,8,2022-10-30,Sunday,13:00,MIA,31.0,DET,27.0,Home,-4.0,58.0,0.0,2022103003,58950.0,,202210300det,,401437808.0,5991.0,7,7,-190.0,169.0,-3.5,-112.0,102.0,52.0,-108.0,-104.0,0,dome,fieldturf,,,00-0036212,00-0033106,Tua Tagovailoa,Jared Goff,Mike McDaniel,Dan Campbell,Alex Kemp,DET00,Ford Field
2022_08_ARI_MIN,2022,REG,8,2022-10-30,Sunday,13:00,ARI,26.0,MIN,34.0,Home,8.0,60.0,0.0,2022103005,58951.0,,202210300min,,401437809.0,5992.0,10,14,177.0,-199.0,4.0,-105.0,-105.0,48.5,-106.0,-106.0,0,dome,sportturf,,,00-0035228,00-0029604,Kyler Murray,Kirk Cousins,Kliff Kingsbury,Kevin O'Connell,Brad Allen,MIN01,U.S. Bank Stadium
2022_08_LV_NO,2022,REG,8,2022-10-30,Sunday,13:00,LV,0.0,NO,24.0,Home,24.0,24.0,0.0,2022103006,58952.0,,202210300nor,,401437810.0,5993.0,7,10,-119.0,108.0,-1.0,-111.0,101.0,48.5,-111.0,-101.0,0,dome,sportturf,,,00-0031280,00-0031503,Derek Carr,Jameis Winston,Josh McDaniels,Dennis Allen,Scott Novak,NOR00,Mercedes-Benz Superdome
2022_08_NE_NYJ,2022,REG,8,2022-10-30,Sunday,13:00,NE,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2022103007,58953.0,,202210300nyj,,401437811.0,5994.0,6,7,-155.0,140.0,-3.0,-103.0,-107.0,40.0,-102.0,-110.0,1,outdoors,fieldturf,,,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Smith,NYC01,MetLife Stadium
2022_08_PIT_PHI,2022,REG,8,2022-10-30,Sunday,13:00,PIT,13.0,PHI,35.0,Home,22.0,48.0,0.0,2022103008,58954.0,,202210300phi,,401437812.0,5995.0,7,14,397.0,-490.0,11.0,102.0,-112.0,43.0,-110.0,-102.0,0,outdoors,grass,,,00-0038102,00-0036389,Kenny Pickett,Jalen Hurts,Mike Tomlin,Nick Sirianni,Clete Blakeman,PHI00,Lincoln Financial Field
2022_08_TEN_HOU,2022,REG,8,2022-10-30,Sunday,16:05,TEN,17.0,HOU,10.0,Home,-7.0,27.0,0.0,2022103004,58955.0,,202210300htx,,401437813.0,5996.0,7,7,-115.0,104.0,-1.0,-107.0,-103.0,39.0,-102.0,-110.0,1,closed,astroturf,,,00-0038128,00-0036898,Malik Willis,Davis Mills,Mike Vrabel,Lovie Smith,Clay Martin,HOU00,NRG Stadium
2022_08_WAS_IND,2022,REG,8,2022-10-30,Sunday,16:25,WAS,17.0,IND,16.0,Home,-1.0,33.0,0.0,2022103009,58956.0,,202210300clt,,401437814.0,5997.0,7,7,136.0,-151.0,3.0,-114.0,103.0,40.5,-110.0,-102.0,0,closed,fieldturf,,,00-0031800,00-0036879,Taylor Heinicke,Sam Ehlinger,Ron Rivera,Frank Reich,Craig Wrolstad,IND00,Lucas Oil Stadium
2022_08_SF_LA,2022,REG,8,2022-10-30,Sunday,16:25,SF,31.0,LA,14.0,Home,-17.0,45.0,0.0,2022103010,58957.0,,202210300ram,,401437815.0,5998.0,7,14,-104.0,-106.0,-1.0,103.0,-114.0,42.0,-103.0,-109.0,1,dome,matrixturf,,,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,John Hussey,LAX01,SoFi Stadium
2022_08_NYG_SEA,2022,REG,8,2022-10-30,Sunday,16:25,NYG,13.0,SEA,27.0,Home,14.0,40.0,0.0,2022103011,58958.0,,202210300sea,,401437816.0,5999.0,7,7,147.0,-164.0,3.0,-100.0,-110.0,44.5,-110.0,-102.0,0,outdoors,fieldturf,,,00-0035710,00-0030565,Daniel Jones,Geno Smith,Brian Daboll,Pete Carroll,Jerome Boger,SEA00,Lumen Field
2022_08_GB_BUF,2022,REG,8,2022-10-30,Sunday,20:20,GB,17.0,BUF,27.0,Home,10.0,44.0,0.0,2022103012,58959.0,,202210300buf,,401437817.0,6000.0,7,14,365.0,-445.0,10.5,-110.0,100.0,47.0,-104.0,-108.0,0,outdoors,a_turf,,,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Matt LaFleur,Sean McDermott,Ron Torbert,BUF00,New Era Field
2022_08_CIN_CLE,2022,REG,8,2022-10-31,Monday,20:15,CIN,13.0,CLE,32.0,Home,19.0,45.0,0.0,2022103100,58960.0,,202210310cle,,401437818.0,6001.0,8,8,-163.0,147.0,-3.0,-112.0,102.0,45.0,-102.0,-110.0,1,outdoors,grass,66.0,9.0,00-0036442,00-0033119,Joe Burrow,Jacoby Brissett,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
2022_09_PHI_HOU,2022,REG,9,2022-11-03,Thursday,20:15,PHI,29.0,HOU,17.0,Home,-12.0,46.0,0.0,2022110300,58961.0,,202211030htx,,401437819.0,6002.0,4,4,-702.0,539.0,-14.0,102.0,-113.0,45.5,-112.0,-101.0,0,closed,astroturf,,,00-0036389,00-0036898,Jalen Hurts,Davis Mills,Nick Sirianni,Lovie Smith,Craig Wrolstad,HOU00,NRG Stadium
2022_09_LAC_ATL,2022,REG,9,2022-11-06,Sunday,13:00,LAC,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2022110600,58962.0,,202211060atl,,401437820.0,6003.0,14,7,-143.0,130.0,-2.5,-114.0,103.0,49.5,-105.0,-107.0,0,open,fieldturf,,,00-0036355,00-0032268,Justin Herbert,Marcus Mariota,Brandon Staley,Arthur Smith,John Hussey,ATL97,Mercedes-Benz Stadium
