player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0027944,Julio Jones,WR,TEN,2021,3,0.0,0,0.0,0.0,0,3,47.0,0,8.7
00-0027944,Julio Jones,WR,TEN,2021,6,0.0,0,0.0,0.0,0,3,59.0,0,9.4
00-0027944,Julio Jones,WR,TEN,2021,7,0.0,0,0.0,0.0,0,2,38.0,0,6.8
00-0027944,Julio Jones,WR,TEN,2021,9,0.0,0,0.0,0.0,0,4,35.0,0,8.5
00-0027944,Julio Jones,WR,TEN,2021,14,0.0,0,0.0,0.0,0,4,33.0,0,8.3
00-0027944,Julio Jones,WR,TEN,2021,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027944,Julio Jones,WR,TEN,2021,16,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0027944,Julio Jones,WR,TEN,2021,18,0.0,0,0.0,0.0,0,5,58.0,1,18.8
00-0027944,Julio Jones,WR,TEN,2021,20,0.0,0,0.0,0.0,0,6,62.0,0,14.2
00-0027948,Blaine Gabbert,QB,TB,2021,2,0.0,0,0.0,-3.0,0,0,0.0,0,-0.3
00-0027948,Blaine Gabbert,QB,TB,2021,5,41.0,0,0.0,-1.0,0,0,0.0,0,1.95
00-0027948,Blaine Gabbert,QB,TB,2021,7,15.0,0,0.0,0.0,0,0,0.0,0,0.75
00-0027948,Blaine Gabbert,QB,TB,2021,11,11.0,0,0.0,-2.0,0,0,0.0,0,0.35
00-0027948,Blaine Gabbert,QB,TB,2021,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027948,Blaine Gabbert,QB,TB,2021,18,0.0,0,0.0,-1.0,0,0,0.0,0,-0.1
00-0027966,Mark Ingram,RB,HOU,2021,1,0.0,0,0.0,85.0,1,0,0.0,0,17.5
00-0027966,Mark Ingram,RB,HOU,2021,2,0.0,0,0.0,41.0,0,1,-1.0,0,7.0
00-0027966,Mark Ingram,RB,HOU,2021,3,0.0,0,0.0,21.0,0,1,-1.0,0,4.0
00-0027966,Mark Ingram,RB,HOU,2021,4,0.0,0,0.0,24.0,0,0,0.0,0,3.4
00-0027966,Mark Ingram,RB,HOU,2021,5,0.0,0,0.0,41.0,0,0,0.0,0,5.1
00-0027966,Mark Ingram,RB,HOU,2021,6,0.0,0,0.0,73.0,0,2,8.0,0,15.1
00-0027966,Mark Ingram,RB,HOU,2021,7,0.0,0,0.0,9.0,0,3,18.0,0,6.2
00-0027966,Mark Ingram,RB,NO,2021,8,0.0,0,0.0,27.0,0,2,25.0,0,8.7
00-0027966,Mark Ingram,RB,NO,2021,9,0.0,0,0.0,43.0,0,5,21.0,0,12.9
00-0027966,Mark Ingram,RB,NO,2021,10,0.0,0,0.0,47.0,1,4,61.0,0,24.3
00-0027966,Mark Ingram,RB,NO,2021,11,0.0,0,0.0,88.0,0,6,25.0,0,22.3
00-0027966,Mark Ingram,RB,NO,2021,13,0.0,0,0.0,28.0,0,1,-2.0,0,3.6
00-0027966,Mark Ingram,RB,NO,2021,15,0.0,0,0.0,10.0,0,2,8.0,0,5.3
00-0027966,Mark Ingram,RB,NO,2021,16,0.0,0,0.0,17.0,0,0,0.0,0,1.7
00-0027973,Andy Dalton,QB,CHI,2021,1,206.0,0,1.0,13.0,0,0,0.0,0,10.6
00-0027973,Andy Dalton,QB,CHI,2021,2,56.0,1,0.0,25.0,0,0,0.0,0,10.3
00-0027973,Andy Dalton,QB,CHI,2021,5,8.0,0,0.0,0.0,0,0,0.0,0,0.4
00-0027973,Andy Dalton,QB,CHI,2021,11,201.0,2,0.0,0.0,0,0,0.0,0,18.05
00-0027973,Andy Dalton,QB,CHI,2021,12,317.0,1,1.0,11.0,0,0,0.0,0,18.95
00-0027973,Andy Dalton,QB,CHI,2021,13,229.0,2,4.0,6.0,0,0,0.0,0,14.05
00-0027973,Andy Dalton,QB,CHI,2021,17,173.0,1,1.0,14.0,0,0,0.0,0,12.05
00-0027973,Andy Dalton,QB,CHI,2021,18,325.0,1,2.0,7.0,0,0,0.0,0,18.95
00-0027981,Kyle Rudolph,TE,NYG,2021,1,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0027981,Kyle Rudolph,TE,NYG,2021,2,0.0,0,0.0,0.0,0,2,25.0,0,5.5
00-0027981,Kyle Rudolph,TE,NYG,2021,4,0.0,0,0.0,0.0,0,2,24.0,0,4.9
00-0027981,Kyle Rudolph,TE,NYG,2021,5,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0027981,Kyle Rudolph,TE,NYG,2021,6,0.0,0,0.0,0.0,0,1,8.0,0,3.8
00-0027981,Kyle Rudolph,TE,NYG,2021,7,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0027981,Kyle Rudolph,TE,NYG,2021,8,0.0,0,0.0,0.0,0,2,12.0,1,10.2
00-0027981,Kyle Rudolph,TE,NYG,2021,9,0.0,0,0.0,0.0,0,4,20.0,0,6.5
00-0027981,Kyle Rudolph,TE,NYG,2021,11,0.0,0,0.0,0.0,0,1,28.0,0,4.3
00-0027981,Kyle Rudolph,TE,NYG,2021,13,0.0,0,0.0,0.0,0,2,18.0,0,4.3
00-0027981,Kyle Rudolph,TE,NYG,2021,14,0.0,0,0.0,0.0,0,2,66.0,0,9.6
00-0027981,Kyle Rudolph,TE,NYG,2021,15,0.0,0,0.0,0.0,0,1,9.0,0,2.4
00-0027981,Kyle Rudolph,TE,NYG,2021,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027981,Kyle Rudolph,TE,NYG,2021,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0027981,Kyle Rudolph,TE,NYG,2021,18,0.0,0,0.0,0.0,0,4,17.0,0,5.7
00-0028002,Randall Cobb,WR,GB,2021,1,0.0,0,0.0,1.0,0,1,32.0,0,4.8
00-0028002,Randall Cobb,WR,GB,2021,2,0.0,0,0.0,0.0,0,3,26.0,0,6.6
00-0028002,Randall Cobb,WR,GB,2021,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0028002,Randall Cobb,WR,GB,2021,4,0.0,0,0.0,0.0,0,5,69.0,2,26.4
00-0028002,Randall Cobb,WR,GB,2021,5,0.0,0,0.0,0.0,0,2,30.0,0,5.5
00-0028002,Randall Cobb,WR,GB,2021,7,0.0,0,0.0,0.0,0,3,22.0,0,5.7
00-0028002,Randall Cobb,WR,GB,2021,8,0.0,0,0.0,0.0,0,3,15.0,2,18.0
00-0028002,Randall Cobb,WR,GB,2021,9,0.0,0,0.0,0.0,0,3,50.0,0,9.0
00-0028002,Randall Cobb,WR,GB,2021,10,0.0,0,0.0,0.0,0,3,21.0,0,6.1
00-0028002,Randall Cobb,WR,GB,2021,11,0.0,0,0.0,0.0,0,1,15.0,0,3.0
00-0028002,Randall Cobb,WR,GB,2021,12,0.0,0,0.0,0.0,0,4,95.0,1,21.0
00-0028002,Randall Cobb,WR,GB,2021,20,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0028042,Luke Stocker,TE,MIN,2021,8,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0028042,Luke Stocker,TE,MIN,2021,9,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0028097,Lee Smith,TE,ATL,2021,2,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0028097,Lee Smith,TE,ATL,2021,3,0.0,0,0.0,0.0,0,3,7.0,1,10.2
00-0028097,Lee Smith,TE,ATL,2021,5,0.0,0,0.0,0.0,0,3,30.0,0,6.5
00-0028097,Lee Smith,TE,ATL,2021,7,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0028097,Lee Smith,TE,ATL,2021,14,0.0,0,0.0,0.0,0,1,12.0,0,2.7
00-0028097,Lee Smith,TE,ATL,2021,15,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0028118,Tyrod Taylor,QB,HOU,2021,1,291.0,2,0.0,40.0,0,0,0.0,0,27.55
00-0028118,Tyrod Taylor,QB,HOU,2021,2,125.0,1,0.0,15.0,1,0,0.0,0,18.75
00-0028118,Tyrod Taylor,QB,HOU,2021,9,240.0,0,3.0,23.0,0,0,0.0,0,8.3
00-0028118,Tyrod Taylor,QB,HOU,2021,11,107.0,0,0.0,28.0,2,0,0.0,0,23.15
00-0028118,Tyrod Taylor,QB,HOU,2021,12,158.0,2,1.0,30.0,0,0,0.0,0,17.9
00-0028118,Tyrod Taylor,QB,HOU,2021,13,45.0,0,1.0,15.0,0,0,0.0,0,2.75
00-0028237,Chris Hogan,WR,NO,2021,1,0.0,0,0.0,0.0,0,1,10.0,1,8.5
00-0028237,Chris Hogan,WR,NO,2021,2,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0028237,Chris Hogan,WR,NO,2021,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0028237,Chris Hogan,WR,NO,2021,4,0.0,0,0.0,0.0,0,2,15.0,0,3.5
00-0028237,Chris Hogan,WR,NO,2021,5,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0028292,Nick Bellore,ILB,SEA,2021,14,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0028872,Johnny Hekker,P,LA,2021,2,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0028872,Johnny Hekker,P,LA,2021,10,2.0,0,0.0,0.0,0,0,0.0,0,0.1
00-0028986,Case Keenum,QB,CLE,2021,3,0.0,0,0.0,0.0,0,0,0.0,0,1.0
00-0028986,Case Keenum,QB,CLE,2021,6,6.0,0,0.0,0.0,0,0,0.0,0,0.3
00-0028986,Case Keenum,QB,CLE,2021,7,199.0,1,0.0,7.0,0,0,0.0,0,16.65
00-0028986,Case Keenum,QB,CLE,2021,10,81.0,0,0.0,0.0,0,0,0.0,0,4.05
00-0028986,Case Keenum,QB,CLE,2021,18,176.0,2,1.0,15.0,0,0,0.0,0,19.3
00-0029000,Cole Beasley,WR,BUF,2021,1,0.0,0,0.0,0.0,0,8,60.0,0,14.5
00-0029000,Cole Beasley,WR,BUF,2021,2,0.0,0,0.0,0.0,0,4,36.0,0,8.6
00-0029000,Cole Beasley,WR,BUF,2021,3,0.0,0,0.0,0.0,0,11,98.0,0,23.3
00-0029000,Cole Beasley,WR,BUF,2021,4,0.0,0,0.0,0.0,0,2,16.0,0,4.1
00-0029000,Cole Beasley,WR,BUF,2021,5,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0029000,Cole Beasley,WR,BUF,2021,6,0.0,0,0.0,0.0,0,7,88.0,1,23.8
00-0029000,Cole Beasley,WR,BUF,2021,8,0.0,0,0.0,0.0,0,10,110.0,0,24.0
00-0029000,Cole Beasley,WR,BUF,2021,9,0.0,0,0.0,0.0,0,8,33.0,0,12.8
00-0029000,Cole Beasley,WR,BUF,2021,10,0.0,0,0.0,0.0,0,2,15.0,0,4.0
00-0029000,Cole Beasley,WR,BUF,2021,11,0.0,0,0.0,0.0,0,4,23.0,0,7.3
00-0029000,Cole Beasley,WR,BUF,2021,12,0.0,0,0.0,0.0,0,5,46.0,0,10.1
00-0029000,Cole Beasley,WR,BUF,2021,13,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0029000,Cole Beasley,WR,BUF,2021,14,0.0,0,0.0,0.0,0,9,64.0,0,16.9
00-0029000,Cole Beasley,WR,BUF,2021,15,0.0,0,0.0,0.0,0,4,35.0,0,8.5
00-0029000,Cole Beasley,WR,BUF,2021,17,0.0,0,0.0,0.0,0,2,22.0,0,6.7
00-0029000,Cole Beasley,WR,BUF,2021,18,0.0,0,0.0,0.0,0,4,31.0,0,7.6
00-0029000,Cole Beasley,WR,BUF,2021,19,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0029000,Cole Beasley,WR,BUF,2021,20,0.0,0,0.0,0.0,0,6,60.0,0,13.0
00-0029119,Derek Carrier,TE,LV,2021,2,0.0,0,0.0,0.0,0,2,13.0,0,3.3
00-0029164,Mike Remmers,T,KC,2021,1,0.0,0,0.0,0.0,0,1,-2.0,0,0.8
00-0029239,Brandon Bolden,RB,NE,2021,1,0.0,0,0.0,5.0,0,0,0.0,0,0.5
00-0029239,Brandon Bolden,RB,NE,2021,3,0.0,0,0.0,-1.0,0,3,23.0,0,5.7
00-0029239,Brandon Bolden,RB,NE,2021,4,0.0,0,0.0,0.0,0,6,51.0,0,12.6
00-0029239,Brandon Bolden,RB,NE,2021,5,0.0,0,0.0,25.0,0,4,6.0,0,8.1
00-0029239,Brandon Bolden,RB,NE,2021,6,0.0,0,0.0,-1.0,0,1,3.0,0,1.7
00-0029239,Brandon Bolden,RB,NE,2021,7,0.0,0,0.0,0.0,0,6,79.0,1,21.9
00-0029239,Brandon Bolden,RB,NE,2021,8,0.0,0,0.0,26.0,0,0,0.0,0,4.6
00-0029239,Brandon Bolden,RB,NE,2021,9,0.0,0,0.0,54.0,0,2,27.0,0,14.6
00-0029239,Brandon Bolden,RB,NE,2021,10,0.0,0,0.0,32.0,0,3,38.0,0,12.0
00-0029239,Brandon Bolden,RB,NE,2021,11,0.0,0,0.0,1.0,0,2,15.0,0,3.6
00-0029239,Brandon Bolden,RB,NE,2021,12,0.0,0,0.0,0.0,0,4,54.0,0,10.9
00-0029239,Brandon Bolden,RB,NE,2021,13,0.0,0,0.0,28.0,0,1,7.0,0,7.5
00-0029239,Brandon Bolden,RB,NE,2021,15,0.0,0,0.0,3.0,0,3,41.0,0,8.4
00-0029239,Brandon Bolden,RB,NE,2021,16,0.0,0,0.0,4.0,0,2,20.0,0,4.9
00-0029239,Brandon Bolden,RB,NE,2021,17,0.0,0,0.0,4.0,0,2,21.0,0,5.5
00-0029239,Brandon Bolden,RB,NE,2021,18,0.0,0,0.0,46.0,1,2,20.0,1,24.1
00-0029239,Brandon Bolden,RB,NE,2021,19,0.0,0,0.0,0.0,0,4,27.0,0,7.2
00-0029263,Russell Wilson,QB,SEA,2021,1,254.0,4,0.0,9.0,0,0,0.0,0,31.6
00-0029263,Russell Wilson,QB,SEA,2021,2,343.0,2,0.0,16.0,0,0,0.0,0,27.75
00-0029263,Russell Wilson,QB,SEA,2021,3,298.0,1,0.0,7.0,0,0,0.0,0,19.6
00-0029263,Russell Wilson,QB,SEA,2021,4,149.0,2,0.0,26.0,1,0,0.0,0,26.05
00-0029263,Russell Wilson,QB,SEA,2021,5,152.0,1,1.0,10.0,0,0,0.0,0,11.6
00-0029263,Russell Wilson,QB,SEA,2021,10,161.0,0,2.0,32.0,0,0,0.0,0,9.25
00-0029263,Russell Wilson,QB,SEA,2021,11,207.0,0,0.0,2.0,0,0,0.0,0,11.55
00-0029263,Russell Wilson,QB,SEA,2021,12,247.0,2,0.0,16.0,0,0,0.0,0,22.95
00-0029263,Russell Wilson,QB,SEA,2021,13,231.0,2,1.0,15.0,0,0,0.0,0,19.05
00-0029263,Russell Wilson,QB,SEA,2021,14,260.0,2,0.0,8.0,0,0,0.0,0,24.8
00-0029263,Russell Wilson,QB,SEA,2021,15,156.0,0,1.0,0.0,0,0,0.0,0,5.8
00-0029263,Russell Wilson,QB,SEA,2021,16,181.0,2,0.0,13.0,0,0,0.0,0,19.35
00-0029263,Russell Wilson,QB,SEA,2021,17,236.0,4,0.0,24.0,0,0,0.0,0,33.2
00-0029263,Russell Wilson,QB,SEA,2021,18,238.0,3,1.0,5.0,1,0,0.0,0,30.4
00-0029269,Travis Benjamin,WR,SF,2021,5,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029269,Travis Benjamin,WR,SF,2021,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029269,Travis Benjamin,WR,SF,2021,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029269,Travis Benjamin,WR,SF,2021,19,0.0,0,0.0,0.0,0,1,17.0,0,3.2
00-0029269,Travis Benjamin,WR,SF,2021,21,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029293,Marvin Jones,WR,JAX,2021,1,0.0,0,0.0,0.0,0,5,77.0,1,20.2
00-0029293,Marvin Jones,WR,JAX,2021,2,0.0,0,0.0,0.0,0,6,55.0,1,18.5
00-0029293,Marvin Jones,WR,JAX,2021,3,0.0,0,0.0,0.0,0,6,62.0,0,14.2
00-0029293,Marvin Jones,WR,JAX,2021,4,0.0,0,0.0,0.0,0,3,24.0,0,5.9
00-0029293,Marvin Jones,WR,JAX,2021,5,0.0,0,0.0,0.0,0,1,25.0,0,4.0
00-0029293,Marvin Jones,WR,JAX,2021,6,0.0,0,0.0,0.0,0,7,100.0,1,25.5
00-0029293,Marvin Jones,WR,JAX,2021,8,0.0,0,0.0,0.0,0,5,35.0,0,10.0
00-0029293,Marvin Jones,WR,JAX,2021,9,0.0,0,0.0,0.0,0,3,21.0,0,5.1
00-0029293,Marvin Jones,WR,JAX,2021,10,0.0,0,0.0,0.0,0,2,35.0,0,6.5
00-0029293,Marvin Jones,WR,JAX,2021,11,0.0,0,0.0,0.0,0,4,52.0,0,10.2
00-0029293,Marvin Jones,WR,JAX,2021,12,0.0,0,0.0,0.0,0,4,43.0,0,9.8
00-0029293,Marvin Jones,WR,JAX,2021,13,0.0,0,0.0,0.0,0,2,11.0,0,3.6
00-0029293,Marvin Jones,WR,JAX,2021,14,0.0,0,0.0,0.0,0,6,70.0,0,14.5
00-0029293,Marvin Jones,WR,JAX,2021,15,0.0,0,0.0,0.0,0,2,14.0,0,3.4
00-0029293,Marvin Jones,WR,JAX,2021,16,0.0,0,0.0,0.0,0,8,74.0,0,17.9
00-0029293,Marvin Jones,WR,JAX,2021,17,0.0,0,0.0,0.0,0,2,46.0,0,7.6
00-0029293,Marvin Jones,WR,JAX,2021,18,0.0,0,0.0,0.0,0,7,88.0,1,24.3
00-0029567,Nick Foles,QB,CHI,2021,16,250.0,1,0.0,8.0,0,0,0.0,0,20.3
00-0029604,Kirk Cousins,QB,MIN,2021,1,351.0,2,0.0,0.0,0,0,0.0,0,25.55
00-0029604,Kirk Cousins,QB,MIN,2021,2,244.0,3,0.0,35.0,0,0,0.0,0,29.7
00-0029604,Kirk Cousins,QB,MIN,2021,3,323.0,3,0.0,2.0,0,0,0.0,0,28.35
00-0029604,Kirk Cousins,QB,MIN,2021,4,203.0,1,1.0,0.0,0,0,0.0,0,12.15
00-0029604,Kirk Cousins,QB,MIN,2021,5,275.0,1,1.0,4.0,0,0,0.0,0,17.15
00-0029604,Kirk Cousins,QB,MIN,2021,6,373.0,3,0.0,16.0,0,0,0.0,0,33.25
00-0029604,Kirk Cousins,QB,MIN,2021,8,184.0,1,0.0,18.0,0,0,0.0,0,16.0
00-0029604,Kirk Cousins,QB,MIN,2021,9,187.0,2,0.0,1.0,1,0,0.0,0,24.45
00-0029604,Kirk Cousins,QB,MIN,2021,10,294.0,2,0.0,-3.0,0,0,0.0,0,22.4
00-0029604,Kirk Cousins,QB,MIN,2021,11,341.0,3,0.0,-4.0,0,0,0.0,0,28.65
00-0029604,Kirk Cousins,QB,MIN,2021,12,238.0,2,1.0,0.0,0,0,0.0,0,17.9
00-0029604,Kirk Cousins,QB,MIN,2021,13,340.0,2,0.0,6.0,0,0,0.0,0,25.6
00-0029604,Kirk Cousins,QB,MIN,2021,14,216.0,2,2.0,14.0,0,0,0.0,0,18.2
00-0029604,Kirk Cousins,QB,MIN,2021,15,87.0,2,1.0,10.0,0,0,0.0,0,11.35
00-0029604,Kirk Cousins,QB,MIN,2021,16,315.0,1,1.0,17.0,0,0,0.0,0,19.45
00-0029604,Kirk Cousins,QB,MIN,2021,18,250.0,3,0.0,-1.0,0,0,0.0,0,24.4
00-0029608,T.Y. Hilton,WR,IND,2021,6,0.0,0,0.0,0.0,0,4,80.0,0,13.5
00-0029608,T.Y. Hilton,WR,IND,2021,8,0.0,0,0.0,0.0,0,2,16.0,0,4.1
00-0029608,T.Y. Hilton,WR,IND,2021,10,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0029608,T.Y. Hilton,WR,IND,2021,11,0.0,0,0.0,0.0,0,2,26.0,0,5.1
00-0029608,T.Y. Hilton,WR,IND,2021,12,0.0,0,0.0,0.0,0,4,28.0,1,14.3
00-0029608,T.Y. Hilton,WR,IND,2021,13,0.0,0,0.0,0.0,0,2,22.0,0,4.7
00-0029608,T.Y. Hilton,WR,IND,2021,15,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0029608,T.Y. Hilton,WR,IND,2021,16,0.0,0,0.0,0.0,0,4,51.0,1,16.6
00-0029608,T.Y. Hilton,WR,IND,2021,17,0.0,0,0.0,0.0,0,1,45.0,1,12.0
00-0029608,T.Y. Hilton,WR,IND,2021,18,0.0,0,0.0,0.0,0,2,39.0,0,6.4
00-0029632,Mohamed Sanu,WR,SF,2021,1,0.0,0,0.0,0.0,0,1,7.0,0,2.2
00-0029632,Mohamed Sanu,WR,SF,2021,2,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029632,Mohamed Sanu,WR,SF,2021,3,0.0,0,0.0,0.0,0,3,36.0,0,7.6
00-0029632,Mohamed Sanu,WR,SF,2021,4,0.0,0,0.0,0.0,0,4,35.0,0,9.0
00-0029632,Mohamed Sanu,WR,SF,2021,5,0.0,0,0.0,0.0,0,2,19.0,0,4.9
00-0029632,Mohamed Sanu,WR,SF,2021,7,0.0,0,0.0,0.0,0,1,16.0,0,3.1
00-0029632,Mohamed Sanu,WR,SF,2021,8,0.0,0,0.0,0.0,0,3,59.0,0,9.9
00-0029632,Mohamed Sanu,WR,SF,2021,9,0.0,0,0.0,0.0,0,1,5.0,0,2.0
00-0029664,Josh Gordon,WR,KC,2021,5,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0029664,Josh Gordon,WR,KC,2021,7,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029664,Josh Gordon,WR,KC,2021,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029664,Josh Gordon,WR,KC,2021,9,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029664,Josh Gordon,WR,KC,2021,11,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0029664,Josh Gordon,WR,KC,2021,14,0.0,0,0.0,0.0,0,2,9.0,1,9.4
00-0029664,Josh Gordon,WR,KC,2021,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029664,Josh Gordon,WR,KC,2021,17,0.0,0,0.0,0.0,0,1,5.0,0,2.0
00-0029664,Josh Gordon,WR,KC,2021,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0029692,Bryan Anger,P,DAL,2021,19,16.0,0,0.0,0.0,0,0,0.0,0,0.8
00-0029701,Ryan Tannehill,QB,TEN,2021,1,212.0,1,1.0,17.0,1,0,0.0,0,22.3
00-0029701,Ryan Tannehill,QB,TEN,2021,2,347.0,0,0.0,27.0,0,0,0.0,0,22.05
00-0029701,Ryan Tannehill,QB,TEN,2021,3,197.0,3,2.0,56.0,0,0,0.0,0,26.45
00-0029701,Ryan Tannehill,QB,TEN,2021,4,298.0,1,0.0,9.0,0,0,0.0,0,22.8
00-0029701,Ryan Tannehill,QB,TEN,2021,5,197.0,1,0.0,21.0,0,0,0.0,0,17.95
00-0029701,Ryan Tannehill,QB,TEN,2021,6,216.0,0,1.0,3.0,1,0,0.0,0,16.1
00-0029701,Ryan Tannehill,QB,TEN,2021,7,270.0,1,1.0,6.0,1,0,0.0,0,24.1
00-0029701,Ryan Tannehill,QB,TEN,2021,8,265.0,3,2.0,26.0,0,0,0.0,0,25.85
00-0029701,Ryan Tannehill,QB,TEN,2021,9,143.0,1,1.0,3.0,1,0,0.0,0,17.45
00-0029701,Ryan Tannehill,QB,TEN,2021,10,213.0,1,0.0,1.0,1,0,0.0,0,22.75
00-0029701,Ryan Tannehill,QB,TEN,2021,11,323.0,2,4.0,3.0,0,0,0.0,0,17.45
00-0029701,Ryan Tannehill,QB,TEN,2021,12,93.0,1,1.0,24.0,0,0,0.0,0,12.05
00-0029701,Ryan Tannehill,QB,TEN,2021,14,191.0,0,0.0,29.0,1,0,0.0,0,21.45
00-0029701,Ryan Tannehill,QB,TEN,2021,15,153.0,0,1.0,18.0,1,0,0.0,0,17.45
00-0029701,Ryan Tannehill,QB,TEN,2021,16,209.0,1,0.0,22.0,0,0,0.0,0,17.65
00-0029701,Ryan Tannehill,QB,TEN,2021,17,120.0,2,0.0,7.0,0,0,0.0,0,16.7
00-0029701,Ryan Tannehill,QB,TEN,2021,18,287.0,4,0.0,-2.0,0,0,0.0,0,30.15
00-0029701,Ryan Tannehill,QB,TEN,2021,20,220.0,1,3.0,12.0,0,0,0.0,0,10.2
00-0029738,Darren Fells,TE,DET,2021,1,0.0,0,0.0,0.0,0,1,2.0,0,1.2
00-0029738,Darren Fells,TE,DET,2021,3,0.0,0,0.0,0.0,0,2,35.0,0,6.5
00-0029738,Darren Fells,TE,DET,2021,7,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0029747,Chris Banjo,FS,ARI,2021,17,23.0,0,0.0,0.0,0,0,0.0,0,1.15
00-0029892,Kyle Juszczyk,FB,SF,2021,1,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0029892,Kyle Juszczyk,FB,SF,2021,2,0.0,0,0.0,2.0,0,2,15.0,0,4.2
00-0029892,Kyle Juszczyk,FB,SF,2021,3,0.0,0,0.0,14.0,0,4,37.0,1,18.6
00-0029892,Kyle Juszczyk,FB,SF,2021,4,0.0,0,0.0,0.0,0,4,41.0,0,9.1
00-0029892,Kyle Juszczyk,FB,SF,2021,5,0.0,0,0.0,0.0,0,3,35.0,0,7.5
00-0029892,Kyle Juszczyk,FB,SF,2021,8,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0029892,Kyle Juszczyk,FB,SF,2021,9,0.0,0,0.0,0.0,0,2,14.0,0,4.4
00-0029892,Kyle Juszczyk,FB,SF,2021,10,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0029892,Kyle Juszczyk,FB,SF,2021,11,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0029892,Kyle Juszczyk,FB,SF,2021,12,0.0,0,0.0,0.0,0,2,37.0,0,6.2
00-0029892,Kyle Juszczyk,FB,SF,2021,13,0.0,0,0.0,0.0,0,2,21.0,0,4.6
00-0029892,Kyle Juszczyk,FB,SF,2021,14,0.0,0,0.0,0.0,0,1,5.0,0,2.0
00-0029892,Kyle Juszczyk,FB,SF,2021,15,0.0,0,0.0,6.0,1,1,6.0,0,9.2
00-0029892,Kyle Juszczyk,FB,SF,2021,16,0.0,0,0.0,0.0,0,3,45.0,0,8.5
00-0029892,Kyle Juszczyk,FB,SF,2021,17,0.0,0,0.0,0.0,0,2,9.0,0,2.9
00-0029892,Kyle Juszczyk,FB,SF,2021,19,0.0,0,0.0,0.0,0,2,15.0,0,3.5
00-0029892,Kyle Juszczyk,FB,SF,2021,20,0.0,0,0.0,14.0,0,0,0.0,0,2.4
00-0029892,Kyle Juszczyk,FB,SF,2021,21,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0030035,Adam Thielen,WR,MIN,2021,1,0.0,0,0.0,0.0,0,9,92.0,2,32.7
00-0030035,Adam Thielen,WR,MIN,2021,2,0.0,0,0.0,0.0,0,6,39.0,1,17.4
00-0030035,Adam Thielen,WR,MIN,2021,3,0.0,0,0.0,0.0,0,6,50.0,1,19.0
00-0030035,Adam Thielen,WR,MIN,2021,4,0.0,0,0.0,0.0,0,3,46.0,0,8.6
00-0030035,Adam Thielen,WR,MIN,2021,5,0.0,0,0.0,0.0,0,2,40.0,0,7.0
00-0030035,Adam Thielen,WR,MIN,2021,6,0.0,0,0.0,2.0,0,11,126.0,1,32.8
